type,ID,TP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
flower,1051ep-ha,68,-0.1116965,0.1838238,-0.1522972,0.1665822,1.03346,0.2555734,4.859731,1.786014,5.512436,4.467217,-0.01482558,0.6221867,1.936981,1.672865,7.104003,3.97787,-0.4207358,-0.5123579,2.103483,5.103013,3.111282,-0.3677511,-0.3007903,0.5652841,1.251914
flower,1051ep-ha,69,-0.05628071,0.2655398,-0.1837288,0.1884159,1.248335,0.3545736,4.668975,1.901629,5.374498,4.424027,0.1827213,0.5311155,2.025267,1.692215,6.757104,4.07074,-0.4421207,-0.3738417,2.154527,4.93042,3.119445,-0.3078054,-0.2345768,0.6933076,1.406135
flower,1051ep-ha,70,-0.01251824,0.2544873,-0.1616172,0.1547324,1.375718,0.4218368,4.395664,1.851733,5.006696,4.142699,0.3482921,0.3971446,1.970272,1.558942,6.166217,3.884079,-0.4533685,-0.2749538,2.074399,4.571986,2.941399,-0.2235037,-0.1943187,0.7183159,1.470892
flower,1051ep-ha,71,0.01634337,0.1617532,-0.1030567,0.08367712,1.38123,0.4418458,4.043312,1.645288,4.414248,3.658891,0.434465,0.2769327,1.77501,1.312451,5.391397,3.452078,-0.4676547,-0.2418159,1.872883,4.034813,2.593269,-0.1571316,-0.1937725,0.6408488,1.427449
flower,1051ep-ha,72,0.03848344,0.02523651,-0.0318552,0.001630402,1.274283,0.4176632,3.643605,1.346505,3.685963,3.084773,0.4252047,0.2084626,1.48383,0.9971977,4.538266,2.883504,-0.4825146,-0.261234,1.607602,3.396045,2.156148,-0.129712,-0.2200756,0.5030724,1.300535
flower,1051ep-ha,73,0.06675029,-0.1043293,0.02984805,-0.06610484,1.099336,0.3656923,3.244409,1.045789,2.960483,2.560243,0.3377037,0.1948274,1.162404,0.650091,3.728153,2.313949,-0.4811121,-0.2914793,1.358458,2.774902,1.742127,-0.1354444,-0.2422749,0.3681429,1.143401
flower,1051ep-ha,74,0.1096531,-0.182392,0.06814811,-0.1034751,0.9144741,0.3051924,2.892848,0.8237128,2.374438,2.197424,0.2116348,0.2048616,0.8723456,0.2970672,3.062529,1.854281,-0.4429056,-0.2865033,1.194066,2.2886,1.450814,-0.1496252,-0.2294489,0.2918202,1.012026
flower,1051ep-ha,75,0.1656497,-0.186683,0.08042303,-0.1080784,0.7680472,0.2487942,2.621408,0.7238483,2.015596,2.043019,0.09245897,0.1907759,0.6523524,-0.04152961,2.59554,1.55767,-0.3578902,-0.2209766,1.14537,2.01161,1.33523,-0.144728,-0.1691018,0.2996425,0.9410617
flower,1051ep-ha,76,0.223967,-0.1238005,0.07434713,-0.09043216,0.6837624,0.1992815,2.442574,0.7451278,1.900316,2.073363,0.01669618,0.1149229,0.513353,-0.3416767,2.325167,1.417115,-0.2366229,-0.1035842,1.197827,1.955242,1.390596,-0.1059404,-0.07625898,0.3799083,0.9325167
flower,1051ep-ha,77,0.2711939,-0.02383773,0.06352101,-0.06848772,0.6593295,0.1538881,2.35245,0.8543445,1.982146,2.220679,0.004413119,-0.0268068,0.447214,-0.5694785,2.205486,1.389976,-0.1102617,0.02761841,1.304305,2.074236,1.568158,-0.03859592,0.01171081,0.4946026,0.9611877
flower,1051ep-ha,78,0.2994953,0.07424376,0.06129732,-0.05946321,0.6764369,0.1126257,2.339024,1.009737,2.183528,2.414291,0.05951115,-0.1964054,0.4414589,-0.6835231,2.173291,1.433309,-0.01982965,0.1246904,1.410849,2.294182,1.804414,0.03531908,0.05236532,0.6014315,0.9922246
flower,1051ep-ha,79,0.3114154,0.1399633,0.07488699,-0.07208654,0.714466,0.08449341,2.388807,1.182039,2.432688,2.614594,0.1744209,-0.3250274,0.4898983,-0.6468103,2.176327,1.529959,0.000667007,0.1535934,1.481646,2.544555,2.049777,0.08868065,0.01922247,0.674867,1.000407
flower,1051ep-ha,80,0.318296,0.1639533,0.1017747,-0.1022724,0.7595569,0.0864539,2.487526,1.362092,2.687487,2.823024,0.3345712,-0.3402306,0.5923784,-0.4439149,2.190427,1.691893,-0.0605508,0.1099118,1.510807,2.781214,2.282692,0.1020973,-0.08382489,0.7152155,0.9806293
flower,1051ep-ha,81,0.3331432,0.1607402,0.1298039,-0.1340246,0.804556,0.1343683,2.61517,1.552438,2.936744,3.064978,0.5198214,-0.1978329,0.7441057,-0.09537418,2.218898,1.940536,-0.1867035,0.01869536,1.516107,2.989415,2.504107,0.07141689,-0.2220259,0.7415531,0.944586
flower,1051ep-ha,82,0.3621388,0.1609446,0.1411164,-0.1453666,0.8415714,0.2302991,2.740142,1.749665,3.182527,3.357413,0.7034744,0.09549165,0.9221202,0.338721,2.276623,2.276842,-0.3381336,-0.08091943,1.519625,3.169584,2.718204,0.006581314,-0.3438402,0.773305,0.9066506
flower,1051ep-ha,83,0.3999827,0.1966806,0.118773,-0.1171077,0.8537622,0.3537154,2.818912,1.929708,3.417023,3.680933,0.8522198,0.4791496,1.079373,0.769989,2.369019,2.659754,-0.4675844,-0.157707,1.527196,3.317276,2.912615,-0.07655137,-0.4031563,0.8115556,0.8681335
flower,1051ep-ha,84,0.4322168,0.2866064,0.05379116,-0.04106208,0.81377,0.4631438,2.805092,2.046798,3.609739,3.973561,0.9305564,0.8571634,1.153616,1.105557,2.478342,3.007553,-0.5383119,-0.2050518,1.519033,3.411139,3.05117,-0.1660818,-0.379337,0.8315045,0.8101276
flower,1051ep-ha,85,0.4437002,0.4268735,-0.05000753,0.07551796,0.6923766,0.5098602,2.66639,2.049089,3.714062,4.151487,0.910657,1.131166,1.090356,1.276134,2.565782,3.224396,-0.5371416,-0.2433801,1.457661,3.41723,3.084815,-0.2596875,-0.2858358,0.7915624,0.7004389
flower,1051ep-ha,86,0.428646,0.5913916,-0.1753298,0.2110708,0.4746075,0.4586957,2.402391,1.904288,3.690421,4.147168,0.7846849,1.234557,0.8705376,1.257408,2.589174,3.240518,-0.4771225,-0.3069832,1.309625,3.307866,2.975746,-0.362734,-0.1635998,0.6554617,0.5121312
flower,1051ep-ha,87,0.3962703,0.7407672,-0.2954661,0.3360076,0.1751498,0.3063813,2.053709,1.621967,3.532969,3.945116,0.5736516,1.154093,0.5290915,1.075879,2.527449,3.046267,-0.3893102,-0.4221997,1.069409,3.083962,2.721714,-0.480093,-0.06264366,0.4161951,0.2442305
flower,1051ep-ha,88,0.3680593,0.8357997,-0.3818508,0.4217318,-0.156254,0.08778045,1.695599,1.259558,3.283522,3.595862,0.326961,0.9305949,0.1528779,0.7963829,2.398534,2.701871,-0.3080647,-0.5886049,0.7720124,2.786735,2.366328,-0.6066563,-0.02056177,0.1086704,-0.06704444
flower,1051ep-ha,89,0.367074,0.8499705,-0.4125408,0.4490075,-0.4448439,-0.134662,1.415738,0.9063843,3.022381,3.199111,0.1102623,0.6392934,-0.1447518,0.496188,2.25976,2.316041,-0.2568078,-0.7734911,0.4858044,2.489502,1.987845,-0.7225591,-0.04781528,-0.197093,-0.3541865
flower,1051ep-ha,90,0.4043191,0.7763756,-0.3786302,0.4127287,-0.6143906,-0.2950568,1.283687,0.651029,2.837632,2.862643,-0.01536043,0.3587151,-0.2644693,0.2363191,2.187997,2.001733,-0.240391,-0.9232077,0.2872229,2.270804,1.669992,-0.7968236,-0.1260155,-0.4209105,-0.5408001
flower,1051ep-ha,91,0.4694761,0.6273467,-0.2863994,0.3217596,-0.6152312,-0.3516392,1.324461,0.5462942,2.786433,2.656248,-0.01515328,0.1413661,-0.160179,0.04193475,2.246873,1.829145,-0.2466651,-0.9862989,0.2284886,2.180625,1.468174,-0.7986792,-0.2190434,-0.5048711,-0.5713737
flower,1051ep-ha,92,0.531817,0.4281767,-0.1546406,0.1945515,-0.4446191,-0.3051671,1.508051,0.5882563,2.86718,2.583198,0.1057296,-0.001931037,0.1403164,-0.1003952,2.455545,1.798104,-0.255371,-0.9372456,0.3138296,2.216381,1.387633,-0.7115491,-0.2908739,-0.4382273,-0.4349729
flower,1051ep-ha,93,0.5523363,0.208483,-0.008426177,0.05278661,-0.1498417,-0.1991117,1.760402,0.7199882,3.017329,2.583623,0.3031381,-0.09852537,0.5432142,-0.228142,2.773925,1.843333,-0.2492814,-0.7891031,0.4963115,2.321786,1.384918,-0.5428514,-0.3212689,-0.2626255,-0.1715728
flower,1051ep-ha,94,0.5023285,-0.005019041,0.1281765,-0.08428231,0.1880464,-0.1007445,1.992015,0.8590313,3.139632,2.568541,0.5096171,-0.1941041,0.9229384,-0.3782334,3.112548,1.870443,-0.2220271,-0.5886979,0.6977319,2.41093,1.392697,-0.3243971,-0.3121946,-0.05457672,0.1424803
flower,1051ep-ha,95,0.3797292,-0.1920476,0.2377861,-0.2029133,0.4833131,-0.07116037,2.132281,0.9361889,3.14564,2.467973,0.6587034,-0.3261555,1.168781,-0.5639779,3.364279,1.805619,-0.1792784,-0.3965966,0.8428298,2.407439,1.356099,-0.1025081,-0.2828426,0.1071686,0.4237167
flower,1051ep-ha,96,0.2147027,-0.338598,0.3120634,-0.2949907,0.6750695,-0.1376823,2.154809,0.9274094,2.996375,2.269207,0.7078158,-0.5027022,1.224402,-0.764113,3.445009,1.635014,-0.1336024,-0.2614862,0.8918581,2.280459,1.262567,0.07809372,-0.2568405,0.1744327,0.6124859
flower,1051ep-ha,97,0.060434,-0.4349741,0.3505644,-0.3562117,0.7447251,-0.2812564,2.08287,0.8634543,2.720811,2.025784,0.6503957,-0.6954487,1.103783,-0.9288936,3.326015,1.414459,-0.0964742,-0.2012016,0.8560306,2.059999,1.149826,0.189523,-0.2487755,0.14757,0.6918895
flower,1051ep-ha,98,-0.02806033,-0.4744225,0.3573483,-0.38405,0.7146123,-0.444627,1.972984,0.8125004,2.40297,1.832,0.5128708,-0.8499314,0.8777774,-1.000321,3.044041,1.244112,-0.07203939,-0.1991648,0.7884144,1.823524,1.087086,0.2283498,-0.2569144,0.07063722,0.6868204
flower,1051ep-ha,99,-0.01825828,-0.4538597,0.3373011,-0.376879,0.6298149,-0.5574746,1.884587,0.8438336,2.143325,1.774814,0.3388736,-0.9079234,0.6384947,-0.93727,2.684871,1.21954,-0.05588373,-0.2172585,0.7546288,1.65941,1.137927,0.2124762,-0.265334,0.006715821,0.644705
flower,1051ep-ha,100,0.08345045,-0.376393,0.2938774,-0.3346191,0.532881,-0.5668963,1.849927,0.9900658,2.012435,1.886526,0.1687097,-0.8323515,0.4583048,-0.7342778,2.347822,1.382218,-0.0391104,-0.2180626,0.7975041,1.624156,1.32281,0.1692517,-0.2536328,0.005693551,0.6080842
flower,1051ep-ha,101,0.2314064,-0.2537631,0.228971,-0.2601849,0.4439359,-0.4593388,1.858073,1.226261,2.018512,2.121732,0.02373671,-0.6242631,0.3619742,-0.4258899,2.106761,1.693188,-0.01507914,-0.1849845,0.9128518,1.713564,1.600094,0.1209122,-0.2086264,0.08010079,0.592643
flower,1051ep-ha,102,0.3576467,-0.1063686,0.1444628,-0.160482,0.3554601,-0.2644165,1.860183,1.476443,2.103981,2.370738,-0.09759908,-0.3250027,0.323618,-0.07512929,1.984361,2.042994,0.01523599,-0.1302222,1.048215,1.861763,1.876036,0.07452592,-0.1317666,0.2002898,0.5811488
flower,1051ep-ha,103,0.3996456,0.04048525,0.04422419,-0.04598573,0.2433685,-0.03980925,1.793335,1.644943,2.172415,2.504206,-0.2113148,-0.002977794,0.288218,0.2483382,1.949866,2.294249,0.04248455,-0.08690712,1.125458,1.968915,2.040584,0.02121549,-0.03864044,0.3105469,0.5356302
flower,1051ep-ha,104,0.3271307,0.1635109,-0.06469337,0.07117527,0.08781466,0.154687,1.611702,1.658137,2.133011,2.42883,-0.3323644,0.2694673,0.2060648,0.4906513,1.939837,2.338002,0.05342977,-0.08987634,1.076658,1.944993,2.013254,-0.05528288,0.04874442,0.3574843,0.4211002
flower,1051ep-ha,105,0.1562346,0.2489809,-0.1723721,0.1797813,-0.1076211,0.2811839,1.31073,1.497147,1.941874,2.128414,-0.4606215,0.4399314,0.06291634,0.6276351,1.891189,2.138771,0.03843871,-0.1552179,0.8764439,1.749599,1.778246,-0.1653596,0.112448,0.3163072,0.2285831
flower,1051ep-ha,106,-0.05554153,0.2974576,-0.267697,0.2714784,-0.3087735,0.3347122,0.933408,1.2063,1.621397,1.671512,-0.5758914,0.4916307,-0.1086563,0.665567,1.770931,1.74838,-0.002010027,-0.2692157,0.5557102,1.409816,1.39259,-0.3025828,0.1462325,0.2020489,-0.01423524
flower,1051ep-ha,107,-0.2318808,0.323039,-0.3406128,0.3412496,-0.4601092,0.3371993,0.5560366,0.8736237,1.249632,1.182361,-0.6447279,0.4455228,-0.2419079,0.6305698,1.589429,1.283067,-0.05543715,-0.392435,0.1904778,1.008508,0.9634375,-0.4409966,0.1565636,0.06071404,-0.2502043
flower,1051ep-ha,108,-0.3084928,0.3466552,-0.3840731,0.3864481,-0.5065225,0.3191659,0.2600185,0.5927206,0.9255691,0.7887063,-0.6358389,0.348955,-0.2662633,0.5532361,1.392288,0.8748557,-0.1014803,-0.4769878,-0.1286842,0.6490689,0.6046728,-0.5426122,0.1569756,-0.05455099,-0.4145181
flower,1051ep-ha,109,-0.2594504,0.385655,-0.3951223,0.405347,-0.4176882,0.299919,0.1020114,0.4238909,0.7268422,0.5702641,-0.5365628,0.255911,-0.1409768,0.4563103,1.236039,0.6191798,-0.1203961,-0.4883961,-0.3324932,0.4130402,0.3922169,-0.5720688,0.1593811,-0.1097555,-0.4609769
flower,1051ep-ha,110,-0.1081695,0.4439017,-0.3750679,0.3964828,-0.2036023,0.2772796,0.09481323,0.3722616,0.6788503,0.5304443,-0.3623229,0.2066748,0.1234557,0.3505371,1.159971,0.5414489,-0.1020592,-0.4212403,-0.3979604,0.329389,0.3374727,-0.5118863,0.1673964,-0.105377,-0.3806602
flower,1051ep-ha,111,0.08129917,0.506858,-0.3290524,0.359546,0.08599919,0.2323428,0.2059796,0.3922182,0.747906,0.602425,-0.1542862,0.2143837,0.4656863,0.2388361,1.167519,0.5956184,-0.05118476,-0.3009568,-0.3521359,0.3679328,0.3895389,-0.3712696,0.1753986,-0.07308794,-0.2048161
flower,1051ep-ha,112,0.2288206,0.5444333,-0.2653354,0.2974766,0.3782785,0.1463587,0.3732265,0.4148331,0.8594059,0.6846397,0.03405651,0.2628905,0.7952102,0.1244942,1.225424,0.6928784,0.01382479,-0.1710665,-0.2543515,0.4578357,0.4634911,-0.1842457,0.1736509,-0.05590171,0.008730324
flower,1051ep-ha,113,0.2684316,0.5213042,-0.1943311,0.2183845,0.6028229,0.01995551,0.5289207,0.3843502,0.9309523,0.6878805,0.1556733,0.3159353,1.025584,0.01737802,1.280193,0.7453848,0.06807844,-0.0722509,-0.166443,0.5209827,0.4806013,0.002322531,0.156331,-0.08221135,0.1989478
flower,1051ep-ha,114,0.1723373,0.4112338,-0.1271976,0.1356152,0.7153519,-0.1167892,0.6232725,0.286147,0.9049542,0.572406,0.1862305,0.3335308,1.105007,-0.06601649,1.283417,0.7045207,0.09033773,-0.02351749,-0.125133,0.5045366,0.4020725,0.1458277,0.1276017,-0.1472677,0.3242175
flower,1051ep-ha,115,-0.04017655,0.2099702,-0.07380905,0.06502215,0.7103462,-0.21049,0.6379161,0.1534331,0.7674329,0.3598652,0.1313364,0.2891127,1.032246,-0.1087505,1.213907,0.5774822,0.07167708,-0.01440421,-0.1285465,0.39914,0.2422784,0.222938,0.1019012,-0.2118375,0.3749426
flower,1051ep-ha,116,-0.3112678,-0.05854366,-0.04035498,0.0199968,0.618749,-0.2054762,0.5867757,0.0506386,0.547653,0.1177366,0.02252613,0.1810829,0.8529727,-0.1019331,1.086766,0.4173261,0.01895334,-0.01154318,-0.1412583,0.2372724,0.05799301,0.2364332,0.09784179,-0.2190699,0.3722431
flower,1051ep-ha,117,-0.5659831,-0.3456371,-0.02735468,0.006286081,0.4934481,-0.07027184,0.5066146,0.04261606,0.3023073,-0.07331038,-0.09548516,0.03468207,0.6400639,-0.0499844,0.9460744,0.2941664,-0.04826707,0.02414868,-0.1133768,0.07573682,-0.07875887,0.2114367,0.1287263,-0.1214093,0.3553472
flower,1051ep-ha,118,-0.7376883,-0.5904979,-0.02917485,0.01922082,0.3898181,0.1835018,0.4428864,0.1650213,0.09376583,-0.1522661,-0.1805685,-0.1062659,0.4672443,0.03113035,0.8454124,0.2629425,-0.1058043,0.1183485,-0.003327242,-0.02756514,-0.1101284,0.1831981,0.1947481,0.09566616,0.3647407
flower,1051ep-ha,119,-0.7881072,-0.7378734,-0.03583924,0.04521227,0.3493189,0.4999609,0.4364425,0.4097575,-0.02794386,-0.09630377,-0.2058947,-0.1945845,0.3865634,0.1223833,0.8255012,0.3428611,-0.1343951,0.2714817,0.2062529,-0.03205692,-0.01097111,0.1819767,0.2812708,0.4047416,0.4286444
flower,1051ep-ha,120,-0.7158042,-0.75489,-0.03700123,0.06746876,0.3911994,0.7975888,0.5141757,0.7312472,-0.03429566,0.08046083,-0.1657544,-0.1964003,0.4167032,0.2124008,0.8986589,0.5161184,-0.126671,0.4593462,0.5052054,0.07764994,0.2095605,0.2213812,0.3645055,0.7467228,0.5572199
flower,1051ep-ha,121,-0.5520204,-0.6412111,-0.02677904,0.07371422,0.512712,1.000266,0.6837766,1.068834,0.0806514,0.3428256,-0.07402578,-0.1032677,0.5434631,0.3041246,1.045776,0.743171,-0.0889521,0.6450493,0.8638113,0.2936425,0.5202062,0.2945631,0.4220172,1.055192,0.7442015
flower,1051ep-ha,122,-0.3473717,-0.4290877,-0.007349969,0.06238056,0.6944922,1.067143,0.9313249,1.373073,0.3027884,0.6533345,0.04238917,0.06453398,0.7289222,0.4128931,1.225436,0.9840278,-0.03758616,0.7956595,1.245383,0.5910182,0.8840852,0.3789971,0.4428668,1.283037,0.9721035
flower,1051ep-ha,123,-0.1553169,-0.1733962,0.01068234,0.04408683,0.9066839,1.007981,1.221009,1.622633,0.60006,0.9830683,0.1518128,0.264678,0.9238185,0.5559798,1.38965,1.213488,0.008155312,0.8951036,1.615857,0.9330835,1.269541,0.446937,0.43224,1.418701,1.21655
flower,1051ep-ha,124,-0.01800963,0.06482636,0.01194995,0.03721571,1.113105,0.8771018,1.497968,1.824216,0.9236439,1.310082,0.2251392,0.4470469,1.078813,0.7386225,1.498766,1.423171,0.03341257,0.9472985,1.94614,1.27346,1.650527,0.4765877,0.4081549,1.484772,1.447575
flower,1051ep-ha,125,0.04207312,0.2357844,-0.01701916,0.05919646,1.273769,0.7488086,1.696286,1.997094,1.211462,1.609696,0.2413084,0.5704711,1.153023,0.9442253,1.529844,1.611471,0.03236906,0.968841,2.208438,1.557624,1.999114,0.4593112,0.3918695,1.520467,1.629189
flower,1051ep-ha,126,0.0240716,0.3136746,-0.08081558,0.117357,1.34827,0.6854938,1.75312,2.151779,1.398128,1.846152,0.1911694,0.6159468,1.120428,1.135037,1.476945,1.769512,0.008719006,0.9759569,2.37195,1.728525,2.277946,0.4004307,0.3968395,1.557336,1.720824
flower,1051ep-ha,127,-0.05442441,0.3010966,-0.1710841,0.2037372,1.302427,0.7125834,1.626843,2.275,1.43218,1.974166,0.08010621,0.5915872,0.9750673,1.264616,1.345792,1.873133,-0.02758943,0.9731027,2.40373,1.738947,2.440612,0.3142368,0.4218213,1.600513,1.68374
flower,1051ep-ha,128,-0.1636317,0.2244609,-0.2676854,0.2966635,1.118122,0.8108442,1.313448,2.32938,1.295765,1.952382,-0.07104747,0.5275758,0.7345123,1.29717,1.147355,1.886933,-0.06543498,0.9493725,2.277,1.5681,2.442827,0.216229,0.4515801,1.624639,1.49243
flower,1051ep-ha,129,-0.2691995,0.1227454,-0.3452055,0.3688179,0.8030465,0.9282071,0.8537144,2.26822,1.017319,1.762512,-0.2281604,0.4630863,0.4393271,1.224615,0.8941006,1.779072,-0.09706578,0.884495,1.983817,1.2349,2.260083,0.1164548,0.4647541,1.586033,1.147075
flower,1051ep-ha,130,-0.3400386,0.03389864,-0.382441,0.3984083,0.3951773,1.004335,0.3255838,2.057779,0.6679743,1.422994,-0.3502773,0.4301608,0.1459461,1.072398,0.6000261,1.538782,-0.1203293,0.7610832,1.545133,0.7989949,1.90229,0.01686352,0.4447737,1.44465,0.6808259
flower,1051ep-ha,131,-0.3553808,-0.01648938,-0.3708838,0.3784066,-0.04226039,0.9959177,-0.1783086,1.695612,0.3384121,0.9875326,-0.4001599,0.4407273,-0.08751521,0.8899705,0.2827174,1.186431,-0.1380481,0.5765745,1.011326,0.3447413,1.416133,-0.08653022,0.38823,1.184801,0.1566324
flower,1051ep-ha,132,-0.3098298,-0.02089728,-0.3183671,0.3195262,-0.4358044,0.891442,-0.5810388,1.215705,0.1025857,0.5264955,-0.356307,0.4817839,-0.219266,0.7291955,-0.03559249,0.7695714,-0.1552629,0.3485592,0.4505927,-0.04845243,0.8715894,-0.1981405,0.3064876,0.8247229,-0.3473996
flower,1051ep-ha,133,-0.2149069,0.0111392,-0.2460027,0.2454308,-0.7223826,0.7101887,-0.8478863,0.6780182,-0.01674539,0.09874198,-0.2220277,0.5206731,-0.239068,0.6202993,-0.3301579,0.3458192,-0.1758385,0.1106611,-0.07098877,-0.337749,0.3375629,-0.3168498,0.2198981,0.4109583,-0.7596837
flower,1051ep-ha,134,-0.09594413,0.05950406,-0.1795106,0.1822918,-0.8678031,0.4882721,-0.9970639,0.1479324,-0.06346361,-0.2721389,-0.02711772,0.5184737,-0.1734233,0.5569729,-0.578895,-0.03926239,-0.1999781,-0.09906978,-0.5089656,-0.5353179,-0.141988,-0.4325573,0.1478001,0.00110268,-1.035475
flower,1051ep-ha,135,0.01555622,0.102533,-0.1386531,0.1475085,-0.8754102,0.2604404,-1.08858,-0.3241178,-0.1336798,-0.6041024,0.1799867,0.4463588,-0.07656499,0.4985808,-0.7681641,-0.3680612,-0.2236303,-0.2516768,-0.8502428,-0.7025065,-0.5592563,-0.527022,0.09958966,-0.356197,-1.167346
flower,1051ep-ha,136,0.09215398,0.1252204,-0.1294645,0.1428285,-0.7810289,0.04737188,-1.194555,-0.7133166,-0.333711,-0.9405876,0.3478033,0.2985675,-0.009076527,0.3896361,-0.8959489,-0.6522406,-0.2399226,-0.3364842,-1.108186,-0.9192962,-0.9348939,-0.5789429,0.07143316,-0.6345576,-1.181382
flower,1051ep-ha,137,0.1198441,0.1239492,-0.1427656,0.1550112,-0.6362887,-0.1459214,-1.363249,-1.017619,-0.7267268,-1.318991,0.4396369,0.09690802,-0.012137,0.188354,-0.9704728,-0.9186648,-0.241968,-0.3621792,-1.305719,-1.241075,-1.294985,-0.5714779,0.05007194,-0.8313053,-1.12114
flower,1051ep-ha,138,0.1028835,0.1066268,-0.1595711,0.1635382,-0.4876901,-0.3217255,-1.593028,-1.24504,-1.292258,-1.739651,0.4465112,-0.1150317,-0.0885491,-0.1087416,-1.004852,-1.187331,-0.2259312,-0.3501936,-1.455631,-1.662797,-1.644921,-0.4994078,0.02133126,-0.9584551,-1.027105
flower,1051ep-ha,139,0.06184222,0.08881762,-0.1607667,0.151467,-0.360717,-0.4780876,-1.829203,-1.399908,-1.919783,-2.152695,0.3896029,-0.2858313,-0.1998209,-0.4580138,-1.01074,-1.4533,-0.1931932,-0.3244404,-1.549301,-2.109476,-1.955142,-0.3732004,-0.02155396,-1.029955,-0.921438
flower,1051ep-ha,140,0.02537324,0.08775169,-0.1364101,0.1140239,-0.2558345,-0.6024126,-1.986894,-1.47701,-2.44394,-2.472327,0.3108411,-0.3731186,-0.2819865,-0.7807221,-0.99461,-1.682967,-0.1507682,-0.3027469,-1.561113,-2.461198,-2.168534,-0.2182504,-0.07449859,-1.053222,-0.805079
flower,1051ep-ha,141,0.01898117,0.116543,-0.0902075,0.06070553,-0.1574402,-0.6751229,-1.991153,-1.467514,-2.710043,-2.614612,0.2554721,-0.3571469,-0.2743464,-0.9914447,-0.9588545,-1.827806,-0.1096876,-0.2937381,-1.467506,-2.604767,-2.22831,-0.06917177,-0.1259402,-1.029716,-0.6679078
flower,1051ep-ha,142,0.05553912,0.1805296,-0.03707752,0.009938301,-0.05054988,-0.6819956,-1.816831,-1.373177,-2.643239,-2.542026,0.25397,-0.2462643,-0.1488787,-1.030947,-0.9069826,-1.849469,-0.0817226,-0.2995161,-1.271159,-2.490223,-2.1138,0.03931485,-0.165081,-0.963426,-0.5059498
flower,1051ep-ha,143,0.1316025,0.2765941,0.004875605,-0.02088049,0.06372213,-0.628071,-1.509642,-1.219717,-2.290293,-2.292718,0.3109408,-0.07271267,0.07300896,-0.8894091,-0.8495311,-1.743713,-0.07541033,-0.3212,-1.016699,-2.165752,-1.865627,0.08215379,-0.1901895,-0.8709695,-0.3357982
flower,1051ep-ha,144,0.2308941,0.3951017,0.02387271,-0.02477622,0.1621171,-0.5441716,-1.177276,-1.059602,-1.812805,-1.977761,0.405408,0.1190919,0.3246122,-0.610278,-0.8064454,-1.55035,-0.09270867,-0.3630338,-0.787089,-1.772101,-1.584865,0.05127445,-0.2118913,-0.7855608,-0.197619
flower,1051ep-ha,145,0.3329186,0.5231728,0.02058016,-0.009090851,0.2060589,-0.480293,-0.9524176,-0.9594948,-1.430787,-1.743791,0.5016194,0.2869588,0.5179951,-0.2737822,-0.8033024,-1.342803,-0.1275717,-0.4320045,-0.6786852,-1.494729,-1.402125,-0.0420168,-0.2489483,-0.7502037,-0.1437743
flower,1051ep-ha,146,0.4221922,0.6477305,0.0076382,0.00827676,0.1582941,-0.4869176,-0.9421787,-0.9758032,-1.337522,-1.714907,0.5648044,0.4025249,0.5780035,0.03189639,-0.8620986,-1.200774,-0.1672373,-0.5329337,-0.7637312,-1.49121,-1.426987,-0.1705542,-0.3181219,-0.8015889,-0.2174959
flower,1051ep-ha,147,0.4933529,0.7571748,0.002716473,0.008503764,0.001319307,-0.5921371,-1.18503,-1.128957,-1.620315,-1.938611,0.5744207,0.4561462,0.4716151,0.238845,-0.9906422,-1.178109,-0.1961198,-0.6620465,-1.056473,-1.823825,-1.698925,-0.2997816,-0.423183,-0.9519615,-0.4314596
